id	lei	artigo	chunkIndex	cnaeGroups	titulo_short	conteudo_short
1001	lc227	Art. 145	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A compensação prevista no art. 144 desta Lei Complementar não se aplica ao contr	Art. 145. A compensação prevista no art. 144 desta Lei Complementar não se aplica ao contribuinte op
1002	lc227	Art. 146	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Este Livro dispõe sobre o Imposto sobre Transmissão Causa mortis e Doação de Qua	Art. 146. Este Livro dispõe sobre o Imposto sobre Transmissão Causa mortis e Doação de Quaisquer Ben
1003	lc227	Art. 147	0	64,65,66	Para os fins deste Livro, considera-se:	Art. 147. Para os fins deste Livro, considera-se:
I - excesso de meação ou de quinhão: a divisão de 
1004	lc227	Art. 147 (parte 2)	1	86,87,88,45,46,47	Para os fins deste Livro, considera-se:	c) excessos de meação ou quinhão em partilha ou adjudicação de patrimônio comum, como as oriundas de
1005	lc227	Art. 147 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para os fins deste Livro, considera-se:	CAPÍTULO II
DO FATO GERADOR
1006	lc227	Art. 148	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O ITCMD incide sobre a transmissão de quaisquer bens ou direitos para os quais s	Art. 148. O ITCMD incide sobre a transmissão de quaisquer bens ou direitos para os quais se possa at
1007	lc227	Art. 149	0	41,42,43,68	a) a União, os Estados, o Distrito Federal e os Municípios;	Art. 149. É imune ao ITCMD:
I - a transmissão causa mortis ou por doação em que figure como sucessor
1008	lc227	Art. 149 (parte 2)	1	62,63,61	a) a União, os Estados, o Distrito Federal e os Municípios;	II - exclusivamente às transmissões de bens ou direitos relacionados às suas finalidades essenciais,
1009	lc227	Art. 150	0	64,65,66	a) seja feita sem ressalva ou condição, em benefício do monte; e	Art. 150. O ITCMD não incide:
I - sobre a renúncia à herança ou ao legado, desde que:
a) seja feita 
1010	lc227	Art. 151	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Considera-se ocorrido o fato gerador:	Art. 151. Considera-se ocorrido o fato gerador:
I - da transmissão causa mortis, na data:
a) do óbit
1011	lc227	Art. 151 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Considera-se ocorrido o fato gerador:	j) do registro em órgão público, nas demais transmissões sujeitas a registro. § 1º Nas transmissões 
1012	lc227	Art. 152	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A base de cálculo do ITCMD é o valor de mercado do bem ou do direito transmitido	Art. 152. A base de cálculo do ITCMD é o valor de mercado do bem ou do direito transmitido.
§ 1º Ser
1013	lc227	Art. 153	0	64,65,66	Na transmissão de bens móveis ou imóveis financiados ou adquiridos na modalidade	Art. 153. Na transmissão de bens móveis ou imóveis financiados ou adquiridos na modalidade de consór
1014	lc227	Art. 154	0	64,65,66	No caso de quotas ou ações de emissão de pessoas jurídicas ou no caso de empresá	Art. 154. No caso de quotas ou ações de emissão de pessoas jurídicas ou no caso de empresário indivi
1015	lc227	Art. 155	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Na hipótese de sucessivas doações entre o mesmo doador e o mesmo donatário:	Art. 155. Na hipótese de sucessivas doações entre o mesmo doador e o mesmo donatário:
I - serão cons
1016	lc227	Art. 156	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	As alíquotas do ITCMD:	Art. 156. As alíquotas do ITCMD:
I - serão progressivas em razão do valor do quinhão, do legado ou d
1017	lc227	Art. 157	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	São contribuintes do ITCMD:	Art. 157. São contribuintes do ITCMD:
I - na transmissão causa mortis, o sucessor; e
II - na transmi
1018	lc227	Art. 158	0	41,42,43,68	É competente para instituir o imposto, relativamente a bens imóveis e respectivo	Art. 158. É competente para instituir o imposto, relativamente a bens imóveis e respectivos direitos
1019	lc227	Art. 159	0	64,65,66	É competente para instituir o imposto, relativamente a bens móveis, incluindo tí	Art. 159. É competente para instituir o imposto, relativamente a bens móveis, incluindo títulos, cré
1020	lc227	Art. 160	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A homologação do cálculo do ITCMD compete privativamente à administração tributá	Art. 160. A homologação do cálculo do ITCMD compete privativamente à administração tributária dos Es
1021	lc227	Art. 161	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O Conselho Nacional de Justiça, os Tribunais de Justiça e as administrações trib	Art. 161. O Conselho Nacional de Justiça, os Tribunais de Justiça e as administrações tributárias do
1022	lc227	Art. 162	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A RFB deverá disponibilizar, mediante convênio, acesso controlado e rastreável a	Art. 162. A RFB deverá disponibilizar, mediante convênio, acesso controlado e rastreável aos servido
1023	lc227	Art. 163	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Os órgãos ou entidades de direito público ou privado perante os quais se process	Art. 163. Os órgãos ou entidades de direito público ou privado perante os quais se processe o regist
1024	lc227	Art. 164	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Os Estados e o Distrito Federal poderão, mediante convênio, promover a padroniza	Art. 164. Os Estados e o Distrito Federal poderão, mediante convênio, promover a padronização de obr
1025	lc227	Art. 165	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), passa a v	Art. 165. A Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), passa a vigorar com
1026	lc227	Art. 35	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O Imposto sobre a Transmissão Inter vivos, por Ato Oneroso, de Bens Imóveis e de	Art. 35. O Imposto sobre a Transmissão Inter vivos, por Ato Oneroso, de Bens Imóveis e de
Direitos a
1027	lc227	Art. 38	0	64,65,66	................................................................................	Art. 38. ...........................................................................................
1028	lc227	Art. 41	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O imposto compete ao Município da situação do bem, ou ao Distrito Federal.” (NR)	Art. 41. O imposto compete ao Município da situação do bem, ou ao Distrito Federal.” (NR)
“TÍTULO V-
1029	lc227	Art. 82-A	0	41,42,43,68	Os Municípios e o Distrito Federal poderão instituir contribuição, na forma das	Art. 82-A. Os Municípios e o Distrito Federal poderão instituir contribuição, na forma das
respectiv
1030	lc227	Art. 166	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Lei Complementar nº 63, de 11 de janeiro de 1990, passa a vigorar com as segui	Art. 166. A Lei Complementar nº 63, de 11 de janeiro de 1990, passa a vigorar com as seguintes alter
1031	lc227	Art. 3	0	45,46,47	................................................................................	Art. 3º ............................................................................................
1032	lc227	Art. 5	0	64,65,66	Até o segundo dia útil de cada semana, o estabelecimento oficial de crédito entr	Art. 5º Até o segundo dia útil de cada semana, o estabelecimento oficial de crédito entregará a
cada
1033	lc227	Art. 167	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O § 1º do art. 13 da Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kand	Art. 167. O § 1º do art. 13 da Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), passa
1034	lc227	Art. 13	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 13. ...........................................................................................
1035	lc227	Art. 168	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seg	Art. 168. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seguintes alt
1036	lc227	Art. 22	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O CGSN definirá o sistema de repasses do total arrecadado, inclusive encargos le	Art. 22. O CGSN definirá o sistema de repasses do total arrecadado, inclusive encargos legais,
para 
1037	lc227	Art. 33	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A competência para fiscalizar o cumprimento das obrigações principais e acessóri	Art. 33. A competência para fiscalizar o cumprimento das obrigações principais e acessórias
relativa
1038	lc227	Art. 39	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observados os dispositivos legais relativos aos processos administrativos fiscai	Art. 39. Observados os dispositivos legais relativos aos processos administrativos fiscais de cada
e
1039	lc227	Art. 39 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observados os dispositivos legais relativos aos processos administrativos fiscai	§ 5º A impugnação relativa ao indeferimento da opção ou à exclusão poderá ser decidida em
órgão dive
1040	lc227	Art. 41	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 41. ...........................................................................................
1041	lc227	Art. 169	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seg	Art. 169. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seguintes alt
1042	lc227	Art. 18	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 18. ...........................................................................................
1043	lc227	Art. 18-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 18-A. .........................................................................................
1044	lc227	Art. 21	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 21. ...........................................................................................
1045	lc227	Art. 33	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 33. ...........................................................................................
1046	lc227	Art. 38-B	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 38-B. .........................................................................................
1047	lc227	Art. 170	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Lei Complementar nº 141, de 13 de janeiro de 2012, passa a vigorar com as segu	Art. 170. A Lei Complementar nº 141, de 13 de janeiro de 2012, passa a vigorar com as seguintes alte
1048	lc227	Art. 6	0	86,87,88,45,46,47	Os Estados e o Distrito Federal aplicarão, anualmente, em ações e serviços públi	Art. 6º Os Estados e o Distrito Federal aplicarão, anualmente, em ações e serviços públicos de
saúde
1049	lc227	Art. 7	0	86,87,88,45,46,47	Os Municípios e o Distrito Federal aplicarão, anualmente, em ações e serviços pú	Art. 7º Os Municípios e o Distrito Federal aplicarão, anualmente, em ações e serviços públicos de
sa
1050	lc227	Art. 171	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O caput do art. 3º da Lei nº 14.113, de 25 de dezembro de 2020, passa a vigorar 	Art. 171. O caput do art. 3º da Lei nº 14.113, de 25 de dezembro de 2020, passa a vigorar acrescido 
1051	lc227	Art. 3	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 3º ............................................................................................
